laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E09000001,City Of London,296,10730,128,,118,,,,100,,,0.07,99.93,,,,100,,,,100,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
S12000005,Clackmannanshire,15864,26611,1010,,624,,0.01,13.12,86.87,1.21,4.19,43.39,51.22,4.31,3.09,13.51,79.09,0.3,4.16,35.15,60.4,,,,,0.16,4.01,30.61,65.22,,,0.08,0.44,99.49,,0.01,11.66,12.11,76.22,0.62,0.71,5.96,9.43,83.28,,,10.1,15.05,74.85,,,,,,,,10.9,13.3,75.8,,,0.01,0.13,99.86,0.01,0.01,0.97,9.72,89.29,2.79,1.55,2.17,5.62,87.87,,0.1,4.16,12.97,82.77,,,,,,,0.16,5.29,13.3,81.25,,,0,0.01,99.99,,0,0.36,3.6,96.04,0.61,0.66,2.5,4.53,91.7,,,2.57,6.14,91.29,,,,,,,,3.37,5.93,90.71,,,,,100,,,0.01,0.12,99.88,,0.63,0.86,1.27,97.25,,,,1.29,98.71,,,,,,,,,1.28,98.72
E07000071,Colchester,33328,89421,1762,,859,0.03,1.34,8.15,90.48,2.25,8.19,30.53,59.03,0.87,8.16,22.25,68.72,8.91,13.62,30.02,47.45,,,,,1.05,7.8,27.47,63.68,,,0.68,2.5,96.81,0.03,0.66,10.39,12.87,76.04,,0.02,5,11.83,83.14,0.23,4.54,14.59,19.98,60.67,,,,,,,,5.47,19.21,75.32,,0.03,0.27,1.45,98.26,1.14,1.72,4.33,18.33,74.49,0.05,0.41,2.61,9.02,87.91,5.28,5.68,9.31,20.32,59.42,,,,,,,0.23,5.24,22.93,71.59,,,0,0.5,99.49,0.02,0.42,2.19,8.87,88.5,,,0.32,4.42,95.26,0.06,2.89,8.12,11.8,77.13,,,,,,,,0.23,8.61,91.15,,,,0.02,99.98,,0.01,0.25,1.2,98.55,,,,0.22,99.78,,0.11,1.82,4.94,93.13,,,,,,,,,0.47,99.53
W06000003,Conwy,113044,60038,4963,,2870,1.29,0.94,7.88,89.89,3.8,9.22,33.79,53.19,20,9.34,16.39,54.27,18.62,11.22,28.13,42.03,,,,,10.59,8.75,32.75,47.91,0.37,0.35,1.9,3.64,93.74,1.3,0.57,8.78,11.06,78.29,4.95,4.42,12.96,13.25,64.41,8.54,3.63,18.15,16.12,53.56,,,,,,4.63,0.94,17.42,15.61,61.39,0.76,0.55,0.7,4.37,93.62,1.96,2.27,7.22,17.17,71.38,10.95,9.65,8.13,18.69,52.58,13.46,8.46,12.77,22.08,43.22,,,,,,8.19,4.01,13.9,21.25,52.65,0.31,0.34,0.35,2.22,96.79,1.1,0.59,2.26,7.09,88.96,4.33,4.05,7.03,11.48,73.11,7.7,3.61,9.29,16.36,63.05,,,,,,4.56,0.8,9.16,13.62,71.85,0.22,0.1,0.2,1.53,97.96,0.75,0.46,0.64,3.42,94.73,1.26,2.76,3.6,8.59,83.79,4.74,2.64,6.11,13.52,73,,,,,,2.79,1.46,4.6,10.77,80.38
E07000029,Copeland,73769,36086,1650,,1190,0.93,2.7,30.82,65.56,5,23.9,39.43,31.68,23.84,12.82,17.37,45.97,6.3,18.61,35.15,39.94,,,,,7.14,20.17,33.03,39.66,0.44,0.59,10.58,13.73,74.65,1.29,1.75,34.83,21.57,40.56,11.11,7.56,17.84,17.38,46.1,3.76,3.94,25.39,21.94,44.97,,,,,,5.21,5.04,24.45,17.56,47.73,0.69,1.29,1.35,3.83,92.84,3.05,6.46,13.2,16.21,61.08,20.16,9.89,7.05,10.29,52.61,3.52,8.42,13.58,19.03,55.45,,,,,,4.54,10.76,14.79,17.82,52.1,0.4,0.2,1.19,2.53,95.67,0.96,1.24,8.37,15.62,73.8,10.48,6.12,9.76,11.49,62.14,1.39,4,7.82,14.12,72.67,,,,,,1.93,5.38,9.92,15.04,67.73,0.24,0.19,0.24,0.86,98.46,0.66,0.75,1.62,3.19,93.78,7.65,4.49,5.23,6.55,76.07,0.79,2.85,3.52,5.58,87.27,,,,,,1.09,3.95,4.79,6.89,83.28
E06000052,Cornwall,355214,306345,15795,,8689,0.87,2.19,10.92,86.02,5.37,9.48,33.41,51.74,4.59,7.04,16.8,71.57,7.27,11.39,29.57,51.76,,,,,2.72,6.69,30.16,60.43,0.03,0.13,2.9,5.44,91.51,0.9,1.21,13.4,14.64,69.85,0.13,0.58,8.28,11.09,79.92,1.52,1.32,14.23,20.15,62.79,,,,,,0.12,0.17,11.11,17.99,70.62,0.25,0.57,1.78,3.92,93.48,2.44,3.12,8.21,15.85,70.38,1.21,2.66,5.44,8.43,82.25,3.22,4.77,9.67,18.07,64.27,,,,,,0.91,2.06,6.08,15.3,75.66,0,0.08,0.77,1.94,97.21,0.59,0.88,4.73,7.29,86.51,0.06,0.3,2.18,5.27,92.19,0.84,1.29,4.92,9.74,83.21,,,,,,0.1,0.09,2.87,7.78,89.16,,0.01,0.15,0.44,99.4,0.19,0.46,1.55,2.83,94.97,0,0.06,0.33,1.6,98,0.26,0.96,1.75,3.32,93.71,,,,,,0.01,0.05,0.37,1.9,97.68
E07000079,Cotswold,116466,48310,4677,,3309,0.62,1.87,16.97,80.54,8.41,15.5,35.17,40.92,2.8,4.72,20.59,71.89,10.11,12.08,33.42,44.39,,,,,6.01,9.82,34.21,49.95,0,,3.81,6.57,89.62,0.5,0.98,19.97,18,60.55,0.01,0.06,6.61,10.17,83.16,1.03,1.6,17.64,22.77,56.96,,,,,,0.36,0.73,13.48,22.03,63.4,0.14,0.38,1.07,4.68,93.72,2.3,4.85,11.7,19.99,61.16,0.83,1.6,2.75,6.49,88.33,3.46,4.02,9.64,19.03,63.84,,,,,,1.36,2.6,6.98,18.1,70.96,0,,0.48,1.9,97.62,0.22,0.76,6.13,12.61,80.29,0.01,0.04,1.53,4.21,94.2,0.66,1.45,5.28,12.17,80.44,,,,,,,0.79,3.6,9.88,85.74,,,0.01,0.33,99.66,0.07,0.29,0.72,3.37,95.54,,0,0.08,1.09,98.82,0.28,0.6,1,3.19,94.93,,,,,,,0.27,0.76,1.48,97.49
E06000047,County Durham,223150,263640,9870,464,5474,0.2,0.6,7.17,92.03,2.15,7.65,37.68,52.51,10.64,7.3,13.43,68.62,8.06,9.81,31.02,51.1,,1.72,28.02,70.26,1.66,6.63,31.84,59.86,0.09,0.04,1.13,3.02,95.73,0.28,0.38,9.65,16.06,73.63,2.84,3.31,11.05,11.47,71.33,3.91,1.66,11.77,20.14,62.51,,,4.09,13.58,82.33,0.57,0.13,8.82,19.95,70.53,0.05,0.18,0.17,1.93,97.66,0.52,1.22,2.72,13.83,81.7,5.3,5.8,3.79,10.71,74.41,4.14,4.06,4.99,18.65,68.15,,0.22,0.22,4.74,94.83,0.35,1.28,2.8,14.18,81.4,0.01,0.1,0.05,1.21,98.63,0.16,0.24,0.91,6.66,92.03,1.72,3.33,4.12,8.04,82.79,2.64,2.28,2.78,11.4,80.9,,,0.22,1.72,98.06,0.07,0.55,1.1,8.04,90.24,0.01,0.06,0.02,0.12,99.8,0.05,0.17,0.18,1.5,98.1,0.68,1.34,2.64,4.38,90.96,1.9,1.52,1.43,4.03,91.11,,,,,100,0.04,0.42,0.29,1.66,97.59
E08000026,Coventry,9863,151020,1309,50,715,,,0.24,99.76,0,0.28,10.96,88.75,,,1.58,98.42,,0.84,12.61,86.55,,4,42,54,,1.12,12.03,86.85,,,,0.04,99.96,,,0.49,2.68,96.83,,,0.02,0.65,99.33,,,1.07,4.2,94.73,,,6,14,80,,,0.56,4.62,94.83,,,,0.03,99.97,,0.01,0.44,4.19,95.36,,,,0.24,99.76,,0.08,1.45,5.12,93.35,,,,18,82,,0.14,1.26,7.13,91.47,,,,0.01,99.99,,,0.09,0.58,99.33,,,,0.03,99.97,,,0.31,1.22,98.47,,,,6,94,,,,1.54,98.46,,,,,100,,,,0.02,99.98,,,,,100,,,,0.08,99.92,,,,,100,,,,,100
E07000163,Craven,117895,30822,3095,,1478,1.81,1.36,8.82,88.02,7.42,7.1,32.08,53.4,21.14,8.49,13.29,57.08,20.52,9.82,24.98,44.68,,,,,3.52,6.16,29.91,60.42,0.34,0.37,2.89,4.83,91.57,1.48,1.17,12.23,11.46,73.66,9.1,4.46,13.06,10.42,62.97,9.4,3.2,15.77,12.44,59.19,,,,,,0.14,0.2,6.29,11.77,81.6,1.1,0.85,1.67,9.85,86.53,2.48,3.31,9.26,17.88,67.08,16.21,7.79,6.88,15.93,53.19,10.31,10.6,7.98,22.39,48.72,,,,,,0.61,0.74,3.65,15.02,79.97,0.26,0.35,0.89,2.2,96.3,1.09,1.04,3.62,10.25,84,8.14,4.55,7.75,9.24,70.32,6.2,5.53,4.94,13.34,69.98,,,,,,0.14,0.07,0.81,4.8,94.18,0.19,0.29,0.54,1.43,97.55,0.81,0.8,1.12,7.26,90.01,5.93,3.98,4.83,7.05,78.2,4.85,5.2,3.33,11.34,75.28,,,,,,,0.14,,0.61,99.26
E07000226,Crawley,4503,50098,506,134,539,,,1.61,98.39,0.05,1.49,12.17,86.29,,,8.26,91.74,0.59,4.94,17.59,76.88,,,55.97,44.03,,1.11,22.26,76.62,,,,0.45,99.55,,,2.03,4.68,93.29,,,0.04,1.89,98.07,,,4.94,12.65,82.41,,,17.91,26.87,55.22,,,6.31,10.2,83.49,,,,0.04,99.96,,0.03,0.23,2.16,97.58,,,,0.2,99.8,,0.2,1.19,5.93,92.69,,,5.22,20.9,73.88,,,1.48,8.35,90.17,,,,0.04,99.96,,,0.05,1.13,98.81,,,,0.02,99.98,,,,6.13,93.87,,,3.73,14.93,81.34,,,0.93,6.86,92.21,,,,,100,,,,0.04,99.96,,,,,100,,,,,100,,,,,100,,,,,100
E09000008,Croydon,8649,171602,1268,,936,,0.12,2.85,97.03,0.72,2.33,25.07,71.89,,0.91,7.18,91.91,0.24,3.47,21.61,74.68,,,,,0.32,3.31,19.23,77.14,,,0.01,0.21,99.78,,0,2.15,6.91,90.94,,,0.3,2.45,97.25,,,2.29,3.08,94.64,,,,,,,,2.67,2.24,95.09,,,,0.15,99.85,,0.02,0.4,2.93,96.66,,,0.02,1.2,98.77,,0.08,0.71,3.55,95.66,,,,,,,0.11,0.85,2.46,96.58,,,,0.04,99.96,,,0.08,0.54,99.39,,,,0.53,99.47,,,0.08,0.71,99.21,,,,,,,,0.11,0.53,99.36,,,,,100,,,,0.14,99.86,,,,,100,,,,0.16,99.84,,,,,,,,,,100
E07000096,Dacorum,21248,69905,1262,49,866,0.07,0.51,2.35,97.07,1.54,3.3,16.54,78.62,1.04,4.53,11.94,82.49,2.14,3.49,18.86,75.52,,,18.37,81.63,0.23,0.92,13.63,85.22,,,0.84,1.17,97.99,0.06,0.25,3.47,7.54,88.67,,0,5.27,7.6,87.13,0.24,0.79,5.31,12.76,80.9,,,,2.04,97.96,,0.12,2.89,9.93,87.07,0,0.03,0.08,0.39,99.49,0.38,0.56,1.4,7.27,90.39,0.07,0.63,1.42,3.76,94.13,1.66,1.03,1.58,10.78,84.94,,,,10.2,89.8,0.12,0.23,0.69,11.09,87.88,,,0,0.24,99.75,0.05,0.14,0.6,2.33,96.88,,,0.28,2.47,97.25,0.24,0.79,1.11,4.68,93.19,,,,2.04,97.96,,0.12,0.12,2.66,97.11,,,,0,100,0,0.02,0.09,0.29,99.6,,,,0,100,,0.16,0.79,0.71,98.34,,,,,100,,,0.12,0.46,99.42
E06000005,Darlington,19744,55961,1114,126,902,,0.03,1.5,98.46,0.42,2.77,33.32,63.5,0.08,0.55,8.55,90.82,2.69,5.57,32.32,59.43,,,5.56,94.44,0.33,2.33,29.16,68.18,,,0.25,0.98,98.77,,0.02,6.46,10.15,83.37,,,1.76,7.62,90.62,,,14.63,22.17,63.2,,,1.59,7.94,90.48,,,9.09,19.84,71.06,,,0,0.19,99.8,0.01,0.12,3.64,7.63,88.59,0.01,0.05,0.21,1.43,98.31,0.18,1.08,5.57,15.62,77.56,,,,4.76,95.24,,,3.55,16.08,80.38,,,0,0.13,99.87,,,0.3,2.06,97.65,,,0.18,1.01,98.81,,,1.71,8.98,89.32,,,,3.17,96.83,,,1.22,7.32,91.46,,,,,100,,,0,0.17,99.83,,,,0.01,99.99,,,,0.45,99.55,,,,,100,,,,0.22,99.78
E07000107,Dartford,7282,51219,1011,52,727,,0.02,1.19,98.79,0.67,4.42,21.38,73.54,0.19,0.71,3.52,95.58,0.2,5.14,22.75,71.91,,,9.62,90.38,0.28,4.54,21.46,73.73,,,0,0.33,99.67,,,1.57,7.88,90.56,,,0.16,2.03,97.8,,,0.89,10.68,88.43,,,,5.77,94.23,,,0.69,12.24,87.07,,,,0.05,99.95,,0.03,0.34,3.44,96.19,,,0.03,0.51,99.46,,,0.1,6.82,93.08,,,,7.69,92.31,,,0.14,6.88,92.98,,,,0.05,99.95,,,0.01,1.09,98.9,,,,0.33,99.67,,,,2.18,97.82,,,,5.77,94.23,,,,2.48,97.52,,,,,100,,,,0.05,99.95,,,,,100,,,,0.1,99.9,,,,,100,,,,0.14,99.86
W06000004,Denbighshire,83852,50741,4273,,2558,0.61,1.95,13.05,84.39,3.99,6.75,41.49,47.77,10.68,9.4,14.05,65.87,14.7,14.44,27.64,43.22,,,,,6.96,12.2,30.92,49.92,0.11,0.33,1.38,4.32,93.86,0.88,1.17,19.81,18.62,59.52,1.47,3.16,5.99,10.33,79.05,3.77,3.25,13.32,18.68,60.99,,,,,,0.94,0.98,11.77,16.69,69.62,0.26,0.78,1,3.02,94.93,1.9,3.12,6.17,25.21,63.6,4.73,6.11,7.48,10.18,71.5,7.47,6.3,14.49,19.12,52.63,,,,,,3.56,2.89,11.96,20.05,61.53,0.03,0.21,0.46,0.73,98.58,0.43,1.24,1.98,15.05,81.3,1.06,2.41,3.58,6.55,86.39,2.93,2.83,6.27,13.48,74.49,,,,,,0.94,0.94,4.96,10.63,82.53,0.01,0.06,0.16,0.7,99.08,0.22,0.61,0.84,2.03,96.3,0.24,1.13,1.97,3.97,92.69,1.45,1.38,4.52,6.69,85.96,,,,,,0.27,0.59,1.88,4.69,92.57
E06000015,Derby,7803,120576,939,,875,,,0.01,99.99,,0.11,10.34,89.55,,,0.35,99.65,,0.11,13.42,86.47,,,,,,0.11,14.29,85.6,,,,,100,,,0.05,0.8,99.15,,,,0.01,99.99,,,0.21,1.7,98.08,,,,,,,,0.23,1.83,97.94,,,,,100,,,0,0.25,99.75,,,,,100,,,,0.43,99.57,,,,,,,,,0.34,99.66,,,,,100,,,,0.01,99.99,,,,,100,,,,0.11,99.89,,,,,,,,,0.11,99.89,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000035,Derbyshire Dales,79539,38469,3972,,2296,2.1,3.38,10.65,83.87,9.56,11.98,23.41,55.06,5.48,10.65,19.97,63.9,20.95,21.88,22.41,34.77,,,,,16.68,21.43,21.82,40.07,0.15,1.1,3.08,5.44,90.23,2.27,2.99,8.92,11.63,74.19,0.55,1.9,6.47,9.61,81.46,8.66,6.8,12.39,17.62,54.53,,,,,,6.79,4.18,11.02,18.73,59.28,1.04,0.86,1.61,3.61,92.88,3.6,3.95,8.85,11.29,72.31,1.11,2.95,6.47,10.07,79.4,8.96,9.21,14.9,17.7,49.22,,,,,,6.05,7.71,15.46,16.59,54.18,0.1,0.82,1.02,2.36,95.71,1.96,1.69,4.64,8.63,83.07,0.25,0.79,2.36,5.45,91.15,4.2,6.77,9.21,14.63,65.18,,,,,,2.26,5.23,7.93,13.46,71.12,,0.06,0.4,1.43,98.11,1.04,0.71,1.6,3.63,93.02,0.01,0.06,0.71,1.89,97.34,1.21,4.28,6.45,8.23,79.83,,,,,,0.52,2.87,5.53,6.05,85.02
N09000005,Derry City And Strabane,124170,67756,4315,,1274,1.58,0.97,16.69,80.77,3.71,3.98,49.03,43.28,16.2,9.74,23.11,50.94,17.8,10.89,37.71,33.6,,,,,1.49,4.4,42.78,51.33,0.34,0.32,4.72,4.45,90.17,1.35,0.7,20.09,19.44,58.42,2.8,3.48,16.73,14.8,62.2,10.43,2.41,25.08,17.54,44.54,,,,,,0.16,0.31,20.72,18.52,60.28,0.73,0.76,1.59,4.85,92.07,2.23,1.6,8.72,16.72,70.73,8.15,8.62,8.51,11.38,63.33,12.65,5.03,13.53,20.14,48.64,,,,,,0.47,1.1,8.08,19.94,70.41,0.31,0.25,0.79,3.12,95.53,1.19,0.6,6.59,11.18,80.44,2.38,2.76,8.18,13.29,73.38,9.43,2.67,10.45,18.01,59.44,,,,,,,0.16,6.28,14.21,79.36,0.12,0.22,0.31,0.63,98.71,0.71,0.55,1.43,3.77,93.55,1.12,1.88,4.67,6.02,86.31,6.84,2.76,3.68,10.2,76.52,,,,,,,,0.08,5.34,94.58
E08000017,Doncaster,56808,149551,2666,828,2806,0.01,0.17,4.31,95.51,1.3,6.49,32.36,59.84,0.39,2.11,12.06,85.44,3.68,9.11,31.47,55.74,1.09,5.19,35.02,58.7,2.49,5.92,31.43,60.16,,,0.07,2.18,97.75,0.03,0.21,8.74,13.55,77.47,,0,0.67,6.21,93.12,,0.08,10.65,18.64,70.63,,,4.95,20.41,74.64,,0.07,7.95,19.49,72.49,,,0.02,0.18,99.8,0.12,0.61,2.85,11.99,84.42,0,0.11,0.41,2.37,97.11,0.11,1.58,4.2,13.88,80.23,,0.12,2.42,18.36,79.11,0.04,0.89,2.6,14.61,81.86,,,0,0.06,99.93,0.02,0.09,0.51,5.69,93.69,,0,0.02,1.6,98.38,,,1.8,6.38,91.82,,,0.36,7.49,92.15,,,0.86,6.31,92.84,,,,,100,,,0.02,0.18,99.8,,,,0.01,99.99,,,0.23,0.83,98.95,,,,,100,,,0.07,0.25,99.68
E06000059,Dorset,249113,193497,10098,,5472,0.36,1.26,12.54,85.84,4.9,9.1,37.23,48.76,1.85,4.82,19.87,73.45,7.61,12.29,33.02,47.09,,,,,5.15,8.77,31.82,54.26,0.02,0.16,2.65,4.43,92.73,0.5,0.87,14.06,15.9,68.67,0.05,0.35,7.11,12.27,80.23,0.76,2.22,15.01,19.6,62.41,,,,,,0.11,0.6,10.64,18.4,70.25,0.11,0.49,0.85,3.88,94.68,1.66,3.38,7.01,14.09,73.87,0.49,1.69,3.45,9.79,84.58,2.28,4.98,11.82,20.95,59.96,,,,,,0.75,2.58,9.23,21.33,66.12,0,0.06,0.55,1.86,97.53,0.2,0.63,3.93,8.98,86.26,0.01,0.13,1.37,6.27,92.22,0.16,1.36,5.53,14.08,78.88,,,,,,0.09,0.2,2.54,12.21,84.96,,0,0.09,0.3,99.6,0.07,0.26,0.89,2.55,96.24,,0.03,0.13,0.79,99.05,0.03,0.37,1.26,5.2,93.15,,,,,,,,0.31,3.02,96.67
E07000108,Dover,31529,56888,1267,,1087,0.02,0.7,7.32,91.96,1.45,6.51,29.27,62.77,0.09,1.6,13.05,85.26,0.47,6.24,25.81,67.48,,,,,0.37,4.32,25.76,69.55,,,0.89,5.26,93.84,0.05,0.67,12.8,13.32,73.17,,0.01,2.35,8.72,88.91,,,7.66,20.68,71.67,,,,,,,,6.99,20.88,72.13,0.01,0.02,0.26,0.68,99.03,0.39,1.66,4.71,15.42,77.82,0.03,0.09,0.42,2.53,96.93,,0.63,3.39,13.73,82.24,,,,,,,0.09,2.76,12.97,84.18,,,0.01,0.2,99.79,0.05,0.29,2.85,8.73,88.09,,,0.18,1.13,98.69,,,1.42,6.16,92.42,,,,,,,,1.38,5.61,93.01,,,,0.02,99.98,0.01,0.01,0.27,0.66,99.06,,,0,0.12,99.88,,,0.08,1.03,98.9,,,,,,,,0.09,1.2,98.71
E08000027,Dudley,9784,147690,1574,57,1127,,,0.78,99.22,0.17,3.13,27.18,69.52,0.01,0.11,1.45,98.43,,1.08,25.22,73.7,,1.75,36.84,61.4,,1.15,27.24,71.61,,,,0.01,99.99,,,0.86,7.57,91.57,,,,0.1,99.9,,,1.02,8.13,90.85,,,,,100,,,1.33,9.58,89.09,,,,0.01,99.99,,,0.29,5.96,93.75,,,0.01,0.29,99.7,,,0.13,3.88,96,,,,8.77,91.23,,,0.18,4.53,95.3,,,,,100,,,,0.42,99.58,,,,0.01,99.99,,,,0.51,99.49,,,,,100,,,,0.44,99.56,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,100,,,,,100
S12000006,Dumfries And Galloway,643779,83090,18725,824,10518,1.28,2.27,19.41,77.04,7.54,10.2,37.76,44.49,17.67,12.09,21.09,49.15,20.02,18.52,29.84,31.63,,1.46,25.24,73.3,9.47,13.33,37.12,40.08,0.25,0.36,6.86,6.08,86.45,1.67,1.48,19.02,17.02,60.81,4.14,4.77,19.9,21.26,49.94,8.02,4.68,25.05,22.46,39.8,,,2.55,19.05,78.4,1.28,1.96,26.48,23.65,46.62,0.29,0.8,1.52,4.37,93.01,2.38,4.36,9.02,15.56,68.68,7.39,8.69,9.12,14.02,60.78,5.67,13.55,16.2,22,42.59,,,0.61,7.04,92.35,1.78,6.52,13.41,26.94,51.35,0.06,0.21,0.51,3.07,96.14,0.65,1.39,4.69,11.88,81.4,2.78,3.44,5.65,12.98,75.15,2.81,5.67,9.27,20.41,61.85,,,,4.85,95.15,0.4,1.37,7.35,21.12,69.77,0.02,0.08,0.22,0.62,99.06,0.27,0.74,1.26,3.54,94.19,1.4,2.1,2.92,5.86,87.72,1.27,3.88,5.29,9.66,79.89,,,,,100,0.1,0.95,2.05,8.99,87.91
S12000042,Dundee City,5987,80562,711,,559,,,1.27,98.73,0.12,0.86,20.3,78.72,,0.05,4.44,95.51,0.28,3.23,25.46,71.03,,,,,0.36,3.4,21.82,74.42,,,0.01,0.26,99.74,,,1.21,7.01,91.79,,,0.27,1.84,97.9,,,2.95,12.52,84.53,,,,,,,,1.97,9.48,88.55,,,,0.09,99.91,,,0.17,2.11,97.72,,,0.02,0.52,99.47,,,1.97,3.94,94.09,,,,,,,,2.5,3.22,94.28,,,,0.05,99.95,,,0.03,0.21,99.76,,,,0.48,99.52,,,0.14,2.25,97.61,,,,,,,,0.18,2.86,96.96,,,,,100,,,,0.09,99.91,,,,,100,,,,,100,,,,,,,,,,100
E09000009,Ealing,5557,154371,906,1,648,,,0.24,99.76,0.09,1.27,15.95,82.69,,,0.94,99.06,,0.88,13.47,85.65,,,100,,,1.23,13.58,85.19,,,,0,100,,,1.87,4.18,93.95,,,,0.13,99.87,,,0.77,4.64,94.59,,,,,100,,,1.08,5.56,93.36,,,,,100,,,,0.09,99.91,,,,,100,,,,0.11,99.89,,,,,100,,,,,100,,,,,100,,,,0,100,,,,,100,,,,0.11,99.89,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
S12000008,East Ayrshire,127046,62420,4694,114,2441,0.11,0.18,3.95,95.76,1.69,7.57,24.44,66.29,13.39,8.43,18.52,59.66,9.05,11.97,26.65,52.32,,3.51,47.37,49.12,2.05,7.41,30.19,60.34,0.02,0.02,0.56,1.4,98.01,0.13,0.13,5.73,7.92,86.1,3.93,3.85,15.2,16.64,60.38,4.05,1.68,17.38,19.79,57.09,,,17.54,44.74,37.72,0.2,0.37,11.96,22.29,65.18,0.03,0.05,0.15,0.91,98.85,0.25,1.61,3.36,13.04,81.74,9.01,5.75,7.1,12.02,66.11,3.71,7.48,8.29,18.7,61.82,,1.75,12.28,17.54,68.42,0.16,2.54,5.98,20.52,70.79,0.01,0.02,0.06,0.35,99.57,0.07,0.11,0.87,3.51,95.44,3.47,3.05,6.95,10.54,75.99,1.36,3.45,6.09,11.84,77.25,,,12.28,16.67,71.05,,0.2,3.69,9.34,86.77,,0.01,0.02,0.04,99.93,0.03,0.05,0.12,0.67,99.13,2.63,1.88,2.48,4.97,88.04,0.49,2.07,2.11,3.81,91.52,,,,0.88,99.12,,0.2,0.33,2.17,97.3
